[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T16:35:33.668774+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:33.790835+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:33.913153+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.034261+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.157134+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.292427+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.420527+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.557018+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.683829+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.804882+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:34.925513+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.046746+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.175233+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.298789+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.420397+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.544301+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.672411+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.815311+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:35.937730+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.060304+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.183161+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.312009+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.433486+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.556484+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.678426+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.807443+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:36.940287+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.066818+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.189584+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.312021+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.435248+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.556764+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.677695+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.801684+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:37.923854+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.046539+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.176044+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.309146+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.433387+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.555124+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.677032+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.798644+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:38.922940+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.057510+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.181230+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.319394+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.451500+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.576137+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.707114+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.830135+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:39.966772+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.089626+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.225627+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.349214+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.472426+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.594381+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.715950+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.838620+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:40.962511+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.084698+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.209699+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.342448+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.472394+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.602451+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.724167+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.844835+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:41.967823+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.106415+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.229583+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.352422+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.474574+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.605186+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.735885+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.858994+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:42.982017+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.105823+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.226854+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.349373+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.471114+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.596163+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.717675+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.846790+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:43.978812+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.104240+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.243199+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.366416+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.490309+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.631240+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.762702+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:44.893189+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.016850+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.138243+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.261159+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.411339+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.532457+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.665094+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.795760+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:45.918970+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.042859+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.165710+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.304164+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.425587+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.547183+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.685676+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.812665+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:46.933595+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.080318+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.203548+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.326766+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.448872+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.579554+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.735490+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.865928+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:47.995229+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.119824+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.242566+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.367077+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.499952+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.632015+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.754055+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:48.880910+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.003307+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.128888+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.251957+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.373640+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.502114+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.637115+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.762273+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:49.885099+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.014599+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.137593+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.259125+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.382478+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.510274+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.651492+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:50.777456+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
